Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR579127_1	(0.0, 24.0)	(1.0, 18.5)	(2.0, 15.5)	(3.0, 19.5)	(4.0, 31.5)	(5.0, 45.0)	(6.0, 59.0)	(7.0, 92.0)	(8.0, 151.5)	(9.0, 233.0)	(10.0, 332.5)	(11.0, 445.5)	(12.0, 589.5)	(13.0, 888.5)	(14.0, 1390.0)	(15.0, 2114.5)	(16.0, 3530.5)	(17.0, 5801.0)	(18.0, 9292.0)	(19.0, 16123.5)	(20.0, 25779.0)	(21.0, 39584.0)	(22.0, 58556.0)	(23.0, 83426.0)	(24.0, 117883.0)	(25.0, 159083.5)	(26.0, 205328.0)	(27.0, 258434.0)	(28.0, 320174.0)	(29.0, 386467.0)	(30.0, 453950.5)	(31.0, 523810.0)	(32.0, 601526.5)	(33.0, 676634.0)	(34.0, 737222.0)	(35.0, 801094.5)	(36.0, 887310.0)	(37.0, 979523.0)	(38.0, 1050116.5)	(39.0, 1121725.5)	(40.0, 1196251.0)	(41.0, 1271933.0)	(42.0, 1375536.0)	(43.0, 1458824.0)	(44.0, 1499478.0)	(45.0, 1554899.0)	(46.0, 1592746.5)	(47.0, 1595996.5)	(48.0, 1610036.5)	(49.0, 1622263.0)	(50.0, 1604570.0)	(51.0, 1549532.5)	(52.0, 1459501.5)	(53.0, 1361877.0)	(54.0, 1269081.5)	(55.0, 1194356.5)	(56.0, 1135282.0)	(57.0, 1052624.0)	(58.0, 971392.0)	(59.0, 877513.0)	(60.0, 766708.5)	(61.0, 651670.5)	(62.0, 523658.0)	(63.0, 414894.5)	(64.0, 321211.5)	(65.0, 236577.5)	(66.0, 171914.0)	(67.0, 122941.0)	(68.0, 84088.0)	(69.0, 54049.0)	(70.0, 33266.0)	(71.0, 19781.5)	(72.0, 11734.5)	(73.0, 6804.5)	(74.0, 3826.0)	(75.0, 2328.0)	(76.0, 1450.0)	(77.0, 924.5)	(78.0, 664.5)	(79.0, 510.0)	(80.0, 377.0)	(81.0, 281.0)	(82.0, 215.0)	(83.0, 178.0)	(84.0, 141.5)	(85.0, 99.0)	(86.0, 79.5)	(87.0, 59.0)	(88.0, 38.5)	(89.0, 33.0)	(90.0, 21.5)	(91.0, 14.0)	(92.0, 11.5)	(93.0, 7.0)	(94.0, 4.0)	(95.0, 1.5)	(96.0, 1.5)	(97.0, 2.0)	(98.0, 1.0)	(99.0, 1.0)	(100.0, 1.0)
ERR579127_2	(0.0, 1234.0)	(1.0, 1187.5)	(2.0, 1281.5)	(3.0, 1530.5)	(4.0, 1740.0)	(5.0, 1957.0)	(6.0, 2171.5)	(7.0, 2336.0)	(8.0, 2542.5)	(9.0, 2830.0)	(10.0, 3048.5)	(11.0, 3329.0)	(12.0, 3699.0)	(13.0, 4055.0)	(14.0, 4592.5)	(15.0, 5385.0)	(16.0, 6632.0)	(17.0, 8652.0)	(18.0, 11956.5)	(19.0, 17548.5)	(20.0, 26265.5)	(21.0, 39346.0)	(22.0, 57092.5)	(23.0, 81058.5)	(24.0, 114117.0)	(25.0, 153557.0)	(26.0, 197980.0)	(27.0, 250357.5)	(28.0, 310397.5)	(29.0, 371444.5)	(30.0, 431431.0)	(31.0, 500341.5)	(32.0, 573498.5)	(33.0, 643636.5)	(34.0, 712905.0)	(35.0, 791721.5)	(36.0, 876615.5)	(37.0, 979263.5)	(38.0, 1065213.0)	(39.0, 1140277.0)	(40.0, 1214726.0)	(41.0, 1262772.5)	(42.0, 1350257.0)	(43.0, 1442081.5)	(44.0, 1482715.0)	(45.0, 1505311.0)	(46.0, 1509844.5)	(47.0, 1495270.5)	(48.0, 1530386.5)	(49.0, 1558515.0)	(50.0, 1531325.5)	(51.0, 1507323.0)	(52.0, 1447516.5)	(53.0, 1388242.5)	(54.0, 1329640.0)	(55.0, 1256150.5)	(56.0, 1182929.5)	(57.0, 1079100.0)	(58.0, 984708.5)	(59.0, 899746.5)	(60.0, 795680.0)	(61.0, 683839.5)	(62.0, 571526.0)	(63.0, 454243.5)	(64.0, 349972.0)	(65.0, 268773.0)	(66.0, 205768.0)	(67.0, 153584.0)	(68.0, 107823.5)	(69.0, 73975.0)	(70.0, 49912.5)	(71.0, 32757.0)	(72.0, 21896.0)	(73.0, 15066.5)	(74.0, 10646.5)	(75.0, 8057.0)	(76.0, 6424.0)	(77.0, 5349.0)	(78.0, 4592.5)	(79.0, 3940.5)	(80.0, 3496.5)	(81.0, 3162.0)	(82.0, 2784.0)	(83.0, 2454.5)	(84.0, 2193.5)	(85.0, 1918.0)	(86.0, 1699.0)	(87.0, 1529.5)	(88.0, 1325.0)	(89.0, 1174.5)	(90.0, 1051.5)	(91.0, 884.0)	(92.0, 737.0)	(93.0, 659.0)	(94.0, 565.5)	(95.0, 445.5)	(96.0, 340.5)	(97.0, 246.0)	(98.0, 183.5)	(99.0, 126.0)	(100.0, 75.0)
ERR579128_1	(0.0, 53.0)	(1.0, 35.0)	(2.0, 13.0)	(3.0, 10.0)	(4.0, 12.0)	(5.0, 19.5)	(6.0, 26.0)	(7.0, 25.5)	(8.0, 38.0)	(9.0, 51.5)	(10.0, 60.0)	(11.0, 84.5)	(12.0, 119.0)	(13.0, 173.5)	(14.0, 280.5)	(15.0, 469.5)	(16.0, 919.5)	(17.0, 1663.5)	(18.0, 2675.5)	(19.0, 4397.0)	(20.0, 7154.5)	(21.0, 11012.5)	(22.0, 16468.0)	(23.0, 24073.5)	(24.0, 34034.0)	(25.0, 46266.5)	(26.0, 60558.0)	(27.0, 76684.5)	(28.0, 94594.0)	(29.0, 113873.0)	(30.0, 134651.5)	(31.0, 156551.0)	(32.0, 178668.5)	(33.0, 201003.5)	(34.0, 221863.0)	(35.0, 245662.5)	(36.0, 273975.5)	(37.0, 304839.0)	(38.0, 335761.0)	(39.0, 369037.0)	(40.0, 403305.0)	(41.0, 450184.5)	(42.0, 485455.5)	(43.0, 503729.0)	(44.0, 538666.5)	(45.0, 563726.5)	(46.0, 573050.5)	(47.0, 608115.0)	(48.0, 736157.0)	(49.0, 720708.5)	(50.0, 583497.5)	(51.0, 586384.5)	(52.0, 601530.5)	(53.0, 553827.5)	(54.0, 501812.0)	(55.0, 492107.0)	(56.0, 485082.5)	(57.0, 465628.5)	(58.0, 454841.0)	(59.0, 444113.5)	(60.0, 426068.5)	(61.0, 402910.5)	(62.0, 370753.0)	(63.0, 334235.0)	(64.0, 301525.5)	(65.0, 266993.0)	(66.0, 231595.0)	(67.0, 195132.5)	(68.0, 158118.5)	(69.0, 122271.0)	(70.0, 89377.5)	(71.0, 61514.5)	(72.0, 41243.0)	(73.0, 26066.5)	(74.0, 14940.5)	(75.0, 8373.0)	(76.0, 4687.0)	(77.0, 2541.5)	(78.0, 1403.5)	(79.0, 790.0)	(80.0, 462.0)	(81.0, 291.5)	(82.0, 178.5)	(83.0, 122.0)	(84.0, 76.5)	(85.0, 54.0)	(86.0, 45.5)	(87.0, 29.0)	(88.0, 17.5)	(89.0, 14.5)	(90.0, 12.0)	(91.0, 7.0)	(92.0, 5.0)	(93.0, 2.5)	(94.0, 1.5)	(95.0, 2.5)	(96.0, 1.5)	(97.0, 1.5)	(98.0, 1.5)	(99.0, 0.5)	(100.0, 0.5)
ERR579128_2	(0.0, 2436.0)	(1.0, 4158.0)	(2.0, 3986.0)	(3.0, 1797.5)	(4.0, 1272.5)	(5.0, 874.5)	(6.0, 675.5)	(7.0, 604.5)	(8.0, 551.5)	(9.0, 543.0)	(10.0, 536.5)	(11.0, 542.0)	(12.0, 572.5)	(13.0, 620.5)	(14.0, 748.0)	(15.0, 933.0)	(16.0, 1387.0)	(17.0, 2072.0)	(18.0, 3062.5)	(19.0, 4721.5)	(20.0, 7407.5)	(21.0, 11264.5)	(22.0, 16546.5)	(23.0, 24192.0)	(24.0, 34018.0)	(25.0, 45773.5)	(26.0, 60035.5)	(27.0, 76170.5)	(28.0, 93954.0)	(29.0, 113489.5)	(30.0, 133814.0)	(31.0, 154919.0)	(32.0, 177761.0)	(33.0, 200450.0)	(34.0, 220980.0)	(35.0, 244472.5)	(36.0, 272128.5)	(37.0, 302600.0)	(38.0, 331603.0)	(39.0, 358735.5)	(40.0, 383179.0)	(41.0, 419458.0)	(42.0, 444034.5)	(43.0, 453505.0)	(44.0, 483571.0)	(45.0, 512856.5)	(46.0, 532758.5)	(47.0, 578998.0)	(48.0, 721015.0)	(49.0, 718271.0)	(50.0, 597151.5)	(51.0, 610082.0)	(52.0, 634468.0)	(53.0, 596314.5)	(54.0, 541178.5)	(55.0, 526113.5)	(56.0, 512653.5)	(57.0, 485894.0)	(58.0, 469758.5)	(59.0, 455536.0)	(60.0, 433602.0)	(61.0, 407728.5)	(62.0, 373955.5)	(63.0, 336801.5)	(64.0, 304177.0)	(65.0, 269277.0)	(66.0, 234521.0)	(67.0, 199614.5)	(68.0, 163354.0)	(69.0, 128268.5)	(70.0, 95510.0)	(71.0, 66884.0)	(72.0, 46556.5)	(73.0, 30930.0)	(74.0, 18782.5)	(75.0, 11386.0)	(76.0, 6889.5)	(77.0, 4129.5)	(78.0, 2675.5)	(79.0, 1788.5)	(80.0, 1242.5)	(81.0, 909.0)	(82.0, 686.5)	(83.0, 525.0)	(84.0, 428.5)	(85.0, 372.5)	(86.0, 299.0)	(87.0, 228.5)	(88.0, 191.0)	(89.0, 158.0)	(90.0, 135.5)	(91.0, 137.0)	(92.0, 133.5)	(93.0, 120.0)	(94.0, 106.5)	(95.0, 96.5)	(96.0, 104.0)	(97.0, 112.0)	(98.0, 108.5)	(99.0, 135.0)	(100.0, 325.0)
ERR579129_1	(0.0, 65.0)	(1.0, 48.0)	(2.0, 30.5)	(3.0, 31.5)	(4.0, 43.0)	(5.0, 61.0)	(6.0, 81.0)	(7.0, 102.0)	(8.0, 158.5)	(9.0, 247.5)	(10.0, 323.5)	(11.0, 441.0)	(12.0, 582.5)	(13.0, 806.5)	(14.0, 1238.0)	(15.0, 1910.5)	(16.0, 3195.0)	(17.0, 5177.5)	(18.0, 8261.0)	(19.0, 13633.0)	(20.0, 21751.0)	(21.0, 33418.0)	(22.0, 49603.5)	(23.0, 72634.0)	(24.0, 102188.5)	(25.0, 137095.5)	(26.0, 178287.5)	(27.0, 224209.0)	(28.0, 278114.0)	(29.0, 338251.0)	(30.0, 399672.5)	(31.0, 463480.5)	(32.0, 535615.5)	(33.0, 606938.5)	(34.0, 670294.0)	(35.0, 743742.0)	(36.0, 843107.5)	(37.0, 944639.5)	(38.0, 1025842.5)	(39.0, 1112106.0)	(40.0, 1197647.5)	(41.0, 1302229.5)	(42.0, 1442151.0)	(43.0, 1536065.0)	(44.0, 1603670.5)	(45.0, 1691643.0)	(46.0, 1739347.0)	(47.0, 1744609.0)	(48.0, 1787797.5)	(49.0, 1818066.0)	(50.0, 1777737.0)	(51.0, 1696356.5)	(52.0, 1601283.0)	(53.0, 1500966.5)	(54.0, 1392825.5)	(55.0, 1313393.5)	(56.0, 1227077.5)	(57.0, 1128050.5)	(58.0, 1044995.0)	(59.0, 936318.0)	(60.0, 813263.0)	(61.0, 686882.0)	(62.0, 552215.5)	(63.0, 440703.5)	(64.0, 343852.0)	(65.0, 256891.0)	(66.0, 186209.0)	(67.0, 130784.0)	(68.0, 88365.0)	(69.0, 57119.0)	(70.0, 35502.5)	(71.0, 21113.5)	(72.0, 12465.5)	(73.0, 7191.0)	(74.0, 3979.5)	(75.0, 2392.5)	(76.0, 1511.0)	(77.0, 935.5)	(78.0, 627.0)	(79.0, 454.0)	(80.0, 338.5)	(81.0, 252.5)	(82.0, 187.5)	(83.0, 147.5)	(84.0, 113.5)	(85.0, 90.0)	(86.0, 77.0)	(87.0, 57.0)	(88.0, 43.0)	(89.0, 35.0)	(90.0, 25.0)	(91.0, 15.5)	(92.0, 9.5)	(93.0, 8.0)	(94.0, 6.5)	(95.0, 3.5)	(96.0, 2.0)	(97.0, 1.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR579129_2	(0.0, 1238.0)	(1.0, 1072.0)	(2.0, 997.0)	(3.0, 1161.0)	(4.0, 1323.5)	(5.0, 1528.5)	(6.0, 1706.5)	(7.0, 1870.0)	(8.0, 2078.5)	(9.0, 2251.5)	(10.0, 2394.0)	(11.0, 2627.5)	(12.0, 2973.5)	(13.0, 3367.5)	(14.0, 3880.5)	(15.0, 4554.5)	(16.0, 5640.0)	(17.0, 7254.5)	(18.0, 9809.0)	(19.0, 14096.0)	(20.0, 20815.5)	(21.0, 31036.0)	(22.0, 45460.0)	(23.0, 65498.0)	(24.0, 92032.0)	(25.0, 124597.5)	(26.0, 162285.5)	(27.0, 206088.0)	(28.0, 256271.0)	(29.0, 308120.0)	(30.0, 364279.5)	(31.0, 429646.5)	(32.0, 498795.0)	(33.0, 567791.5)	(34.0, 639060.0)	(35.0, 723555.0)	(36.0, 820179.0)	(37.0, 942106.5)	(38.0, 1042239.0)	(39.0, 1127284.5)	(40.0, 1224770.0)	(41.0, 1295775.5)	(42.0, 1389935.0)	(43.0, 1506634.5)	(44.0, 1586194.0)	(45.0, 1650106.5)	(46.0, 1643122.0)	(47.0, 1606573.0)	(48.0, 1676131.0)	(49.0, 1717122.5)	(50.0, 1682704.5)	(51.0, 1640888.0)	(52.0, 1607134.0)	(53.0, 1562700.0)	(54.0, 1476392.5)	(55.0, 1400935.0)	(56.0, 1303392.5)	(57.0, 1171130.5)	(58.0, 1068636.0)	(59.0, 980043.5)	(60.0, 869870.5)	(61.0, 745247.5)	(62.0, 623125.5)	(63.0, 500339.5)	(64.0, 389462.5)	(65.0, 297783.0)	(66.0, 222810.5)	(67.0, 164871.5)	(68.0, 116891.0)	(69.0, 80905.5)	(70.0, 55330.0)	(71.0, 36956.0)	(72.0, 24730.5)	(73.0, 16624.5)	(74.0, 11530.5)	(75.0, 8529.5)	(76.0, 6749.5)	(77.0, 5635.0)	(78.0, 4704.0)	(79.0, 4075.5)	(80.0, 3623.0)	(81.0, 3236.5)	(82.0, 2881.0)	(83.0, 2515.0)	(84.0, 2269.0)	(85.0, 2087.0)	(86.0, 1851.5)	(87.0, 1598.5)	(88.0, 1433.0)	(89.0, 1278.5)	(90.0, 1117.5)	(91.0, 985.0)	(92.0, 833.5)	(93.0, 695.0)	(94.0, 589.5)	(95.0, 481.0)	(96.0, 381.5)	(97.0, 296.0)	(98.0, 207.5)	(99.0, 153.5)	(100.0, 105.0)
ERR579130_1	(0.0, 6.0)	(1.0, 5.5)	(2.0, 2.5)	(3.0, 4.0)	(4.0, 8.0)	(5.0, 8.5)	(6.0, 13.5)	(7.0, 15.0)	(8.0, 16.0)	(9.0, 24.0)	(10.0, 35.5)	(11.0, 50.0)	(12.0, 61.5)	(13.0, 89.5)	(14.0, 136.0)	(15.0, 212.0)	(16.0, 329.5)	(17.0, 528.0)	(18.0, 891.5)	(19.0, 1459.5)	(20.0, 2312.5)	(21.0, 3866.0)	(22.0, 6068.5)	(23.0, 9320.5)	(24.0, 13527.0)	(25.0, 18570.5)	(26.0, 25061.0)	(27.0, 32844.0)	(28.0, 41374.5)	(29.0, 49932.0)	(30.0, 60627.5)	(31.0, 74686.5)	(32.0, 94352.5)	(33.0, 117196.0)	(34.0, 137466.5)	(35.0, 164749.5)	(36.0, 201222.0)	(37.0, 248015.5)	(38.0, 298442.5)	(39.0, 347051.0)	(40.0, 397565.5)	(41.0, 461027.0)	(42.0, 545293.0)	(43.0, 617032.0)	(44.0, 664979.0)	(45.0, 701631.5)	(46.0, 716875.5)	(47.0, 703604.5)	(48.0, 691132.5)	(49.0, 687374.5)	(50.0, 675549.5)	(51.0, 660800.5)	(52.0, 651555.5)	(53.0, 635830.5)	(54.0, 622887.0)	(55.0, 614335.5)	(56.0, 585556.0)	(57.0, 543174.5)	(58.0, 508156.5)	(59.0, 478619.0)	(60.0, 439426.0)	(61.0, 396655.5)	(62.0, 352276.0)	(63.0, 313282.0)	(64.0, 273104.0)	(65.0, 227846.0)	(66.0, 186942.5)	(67.0, 152306.5)	(68.0, 125998.5)	(69.0, 100879.5)	(70.0, 74167.5)	(71.0, 54960.0)	(72.0, 43105.5)	(73.0, 32325.5)	(74.0, 23758.0)	(75.0, 17543.0)	(76.0, 13526.5)	(77.0, 10436.5)	(78.0, 7617.0)	(79.0, 5170.5)	(80.0, 3380.5)	(81.0, 2205.5)	(82.0, 1390.5)	(83.0, 849.0)	(84.0, 559.0)	(85.0, 427.5)	(86.0, 343.0)	(87.0, 299.5)	(88.0, 274.5)	(89.0, 240.5)	(90.0, 260.0)	(91.0, 283.5)	(92.0, 294.5)	(93.0, 325.0)	(94.0, 364.0)	(95.0, 402.0)	(96.0, 406.0)	(97.0, 348.0)	(98.0, 253.5)	(99.0, 159.5)	(100.0, 64.0)
ERR579130_2	(0.0, 112.0)	(1.0, 115.0)	(2.0, 115.0)	(3.0, 111.5)	(4.0, 120.0)	(5.0, 116.0)	(6.0, 104.5)	(7.0, 107.5)	(8.0, 119.0)	(9.0, 135.0)	(10.0, 158.0)	(11.0, 185.5)	(12.0, 221.0)	(13.0, 258.0)	(14.0, 316.5)	(15.0, 417.0)	(16.0, 558.0)	(17.0, 756.5)	(18.0, 1100.5)	(19.0, 1713.0)	(20.0, 2664.5)	(21.0, 4208.0)	(22.0, 6363.0)	(23.0, 9642.0)	(24.0, 13810.5)	(25.0, 18612.5)	(26.0, 24955.5)	(27.0, 32911.0)	(28.0, 41452.5)	(29.0, 49654.0)	(30.0, 59856.0)	(31.0, 73521.5)	(32.0, 92558.0)	(33.0, 114317.5)	(34.0, 133972.0)	(35.0, 161332.5)	(36.0, 197804.0)	(37.0, 243825.0)	(38.0, 293420.0)	(39.0, 338708.5)	(40.0, 384269.0)	(41.0, 440083.0)	(42.0, 509902.0)	(43.0, 574872.0)	(44.0, 624803.5)	(45.0, 661856.0)	(46.0, 684163.5)	(47.0, 683712.5)	(48.0, 683292.5)	(49.0, 691014.0)	(50.0, 686253.5)	(51.0, 673986.5)	(52.0, 667375.0)	(53.0, 655602.0)	(54.0, 644099.5)	(55.0, 633611.5)	(56.0, 602573.0)	(57.0, 561605.0)	(58.0, 528035.0)	(59.0, 495492.5)	(60.0, 454537.5)	(61.0, 409576.0)	(62.0, 363855.5)	(63.0, 324856.0)	(64.0, 282949.5)	(65.0, 235827.5)	(66.0, 193668.5)	(67.0, 158412.5)	(68.0, 131472.5)	(69.0, 105728.5)	(70.0, 77714.0)	(71.0, 57675.5)	(72.0, 45663.0)	(73.0, 34305.5)	(74.0, 25041.0)	(75.0, 18609.0)	(76.0, 14570.0)	(77.0, 11316.5)	(78.0, 8092.0)	(79.0, 5447.0)	(80.0, 3675.0)	(81.0, 2400.5)	(82.0, 1499.5)	(83.0, 1005.0)	(84.0, 721.0)	(85.0, 527.5)	(86.0, 402.0)	(87.0, 316.0)	(88.0, 245.5)	(89.0, 199.5)	(90.0, 155.0)	(91.0, 126.5)	(92.0, 109.0)	(93.0, 92.5)	(94.0, 75.5)	(95.0, 64.5)	(96.0, 46.5)	(97.0, 27.0)	(98.0, 23.0)	(99.0, 16.0)	(100.0, 6.0)
ERR579131_1	(0.0, 37.0)	(1.0, 24.5)	(2.0, 16.0)	(3.0, 23.5)	(4.0, 37.0)	(5.0, 47.5)	(6.0, 61.5)	(7.0, 79.5)	(8.0, 123.0)	(9.0, 207.5)	(10.0, 259.5)	(11.0, 326.5)	(12.0, 469.5)	(13.0, 682.5)	(14.0, 992.5)	(15.0, 1489.0)	(16.0, 2671.5)	(17.0, 4446.0)	(18.0, 7036.5)	(19.0, 11541.0)	(20.0, 18605.0)	(21.0, 28779.0)	(22.0, 42738.0)	(23.0, 62168.5)	(24.0, 87655.0)	(25.0, 118448.0)	(26.0, 155700.0)	(27.0, 199535.5)	(28.0, 247614.5)	(29.0, 298521.0)	(30.0, 351481.0)	(31.0, 405247.5)	(32.0, 461290.0)	(33.0, 513976.5)	(34.0, 561684.0)	(35.0, 616275.0)	(36.0, 681596.5)	(37.0, 748407.0)	(38.0, 807674.0)	(39.0, 866180.5)	(40.0, 921091.5)	(41.0, 976837.5)	(42.0, 1037652.0)	(43.0, 1086491.5)	(44.0, 1123203.0)	(45.0, 1168083.0)	(46.0, 1199387.0)	(47.0, 1199058.5)	(48.0, 1230829.0)	(49.0, 1255351.5)	(50.0, 1227052.0)	(51.0, 1207109.0)	(52.0, 1179012.0)	(53.0, 1130403.0)	(54.0, 1087499.0)	(55.0, 1051574.0)	(56.0, 1009037.5)	(57.0, 955049.5)	(58.0, 898578.5)	(59.0, 833175.0)	(60.0, 757703.5)	(61.0, 672912.5)	(62.0, 573905.0)	(63.0, 479946.0)	(64.0, 394513.5)	(65.0, 308227.0)	(66.0, 232998.5)	(67.0, 172600.5)	(68.0, 123007.5)	(69.0, 83116.5)	(70.0, 53801.5)	(71.0, 33452.0)	(72.0, 20675.5)	(73.0, 12297.0)	(74.0, 7112.5)	(75.0, 4267.5)	(76.0, 2476.0)	(77.0, 1464.5)	(78.0, 955.0)	(79.0, 647.5)	(80.0, 439.0)	(81.0, 315.5)	(82.0, 247.0)	(83.0, 202.0)	(84.0, 146.0)	(85.0, 106.5)	(86.0, 81.0)	(87.0, 64.0)	(88.0, 50.0)	(89.0, 34.5)	(90.0, 27.0)	(91.0, 19.5)	(92.0, 13.5)	(93.0, 10.0)	(94.0, 6.5)	(95.0, 3.0)	(96.0, 1.5)	(97.0, 1.0)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
ERR579131_2	(0.0, 1050.0)	(1.0, 1053.0)	(2.0, 1078.5)	(3.0, 1226.0)	(4.0, 1400.5)	(5.0, 1493.5)	(6.0, 1625.0)	(7.0, 1784.0)	(8.0, 1973.0)	(9.0, 2120.0)	(10.0, 2268.5)	(11.0, 2529.5)	(12.0, 2802.0)	(13.0, 3065.5)	(14.0, 3557.5)	(15.0, 4123.0)	(16.0, 4953.5)	(17.0, 6501.5)	(18.0, 9172.5)	(19.0, 13164.5)	(20.0, 19112.5)	(21.0, 28156.5)	(22.0, 41350.5)	(23.0, 60240.5)	(24.0, 83577.0)	(25.0, 113399.0)	(26.0, 150178.5)	(27.0, 191225.0)	(28.0, 236368.0)	(29.0, 283983.5)	(30.0, 332511.0)	(31.0, 384767.0)	(32.0, 435870.0)	(33.0, 484568.5)	(34.0, 537042.5)	(35.0, 597668.5)	(36.0, 662966.0)	(37.0, 734687.5)	(38.0, 804641.5)	(39.0, 869929.0)	(40.0, 924778.0)	(41.0, 965663.5)	(42.0, 1011611.0)	(43.0, 1058840.5)	(44.0, 1107038.0)	(45.0, 1150542.0)	(46.0, 1157665.0)	(47.0, 1153051.0)	(48.0, 1198718.0)	(49.0, 1217318.5)	(50.0, 1182702.0)	(51.0, 1174137.0)	(52.0, 1165176.0)	(53.0, 1140584.0)	(54.0, 1110652.5)	(55.0, 1077309.5)	(56.0, 1028831.0)	(57.0, 963948.5)	(58.0, 903235.0)	(59.0, 846167.5)	(60.0, 781220.5)	(61.0, 701425.0)	(62.0, 609400.5)	(63.0, 512145.0)	(64.0, 422395.0)	(65.0, 341342.0)	(66.0, 268991.0)	(67.0, 205258.0)	(68.0, 150278.5)	(69.0, 106993.0)	(70.0, 74955.5)	(71.0, 50566.5)	(72.0, 34390.5)	(73.0, 23285.0)	(74.0, 15805.0)	(75.0, 11241.5)	(76.0, 8221.0)	(77.0, 6342.0)	(78.0, 5053.5)	(79.0, 4194.0)	(80.0, 3672.0)	(81.0, 3262.0)	(82.0, 2865.5)	(83.0, 2535.5)	(84.0, 2293.5)	(85.0, 2070.5)	(86.0, 1787.0)	(87.0, 1516.0)	(88.0, 1352.5)	(89.0, 1201.5)	(90.0, 1088.0)	(91.0, 928.5)	(92.0, 795.0)	(93.0, 701.0)	(94.0, 573.0)	(95.0, 490.0)	(96.0, 399.0)	(97.0, 290.5)	(98.0, 206.5)	(99.0, 150.0)	(100.0, 102.5)
ERR579132_1	(0.0, 15.0)	(1.0, 14.5)	(2.0, 12.5)	(3.0, 15.0)	(4.0, 25.5)	(5.0, 37.0)	(6.0, 60.0)	(7.0, 96.5)	(8.0, 127.5)	(9.0, 165.5)	(10.0, 239.0)	(11.0, 341.0)	(12.0, 492.5)	(13.0, 716.0)	(14.0, 1122.0)	(15.0, 1731.5)	(16.0, 2812.0)	(17.0, 4651.0)	(18.0, 7568.0)	(19.0, 12811.0)	(20.0, 20656.5)	(21.0, 32192.5)	(22.0, 48954.5)	(23.0, 71777.0)	(24.0, 101365.5)	(25.0, 136104.0)	(26.0, 178655.0)	(27.0, 229524.0)	(28.0, 284509.5)	(29.0, 342221.0)	(30.0, 404248.0)	(31.0, 467021.5)	(32.0, 534190.5)	(33.0, 602090.5)	(34.0, 662907.0)	(35.0, 731359.0)	(36.0, 801324.0)	(37.0, 873768.0)	(38.0, 954605.0)	(39.0, 1033707.5)	(40.0, 1106613.0)	(41.0, 1171889.5)	(42.0, 1224956.0)	(43.0, 1280142.0)	(44.0, 1322043.0)	(45.0, 1364081.0)	(46.0, 1416151.0)	(47.0, 1421635.5)	(48.0, 1412813.5)	(49.0, 1407699.0)	(50.0, 1380114.0)	(51.0, 1360871.5)	(52.0, 1322088.5)	(53.0, 1256139.5)	(54.0, 1204423.5)	(55.0, 1149924.5)	(56.0, 1077912.5)	(57.0, 995124.0)	(58.0, 911201.0)	(59.0, 826625.0)	(60.0, 741272.5)	(61.0, 647480.0)	(62.0, 537528.0)	(63.0, 435089.0)	(64.0, 350991.0)	(65.0, 272683.5)	(66.0, 204847.0)	(67.0, 149496.0)	(68.0, 104529.5)	(69.0, 69304.0)	(70.0, 43652.5)	(71.0, 26442.0)	(72.0, 16090.5)	(73.0, 9793.0)	(74.0, 5778.0)	(75.0, 3418.0)	(76.0, 2119.0)	(77.0, 1387.5)	(78.0, 934.5)	(79.0, 643.0)	(80.0, 479.5)	(81.0, 368.0)	(82.0, 272.0)	(83.0, 214.0)	(84.0, 174.0)	(85.0, 128.0)	(86.0, 93.0)	(87.0, 64.5)	(88.0, 54.5)	(89.0, 43.0)	(90.0, 26.0)	(91.0, 20.0)	(92.0, 21.0)	(93.0, 15.0)	(94.0, 6.5)	(95.0, 5.0)	(96.0, 2.5)	(97.0, 1.5)	(98.0, 1.0)	(99.0, 0.0)	(100.0, 0.0)
