Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR10898046_1	(0.0, 283.0)	(1.0, 419.5)	(2.0, 525.0)	(3.0, 493.0)	(4.0, 538.5)	(5.0, 526.5)	(6.0, 480.5)	(7.0, 547.0)	(8.0, 580.5)	(9.0, 477.0)	(10.0, 397.5)	(11.0, 419.5)	(12.0, 499.5)	(13.0, 632.5)	(14.0, 865.0)	(15.0, 1235.5)	(16.0, 1837.5)	(17.0, 2848.0)	(18.0, 4609.5)	(19.0, 7489.5)	(20.0, 12294.0)	(21.0, 20181.0)	(22.0, 31269.0)	(23.0, 45841.5)	(24.0, 65890.5)	(25.0, 93083.5)	(26.0, 126857.0)	(27.0, 173887.5)	(28.0, 235681.5)	(29.0, 307661.0)	(30.0, 378963.5)	(31.0, 437738.5)	(32.0, 489234.0)	(33.0, 538972.5)	(34.0, 603344.0)	(35.0, 656196.0)	(36.0, 699977.5)	(37.0, 746061.0)	(38.0, 780731.5)	(39.0, 817691.0)	(40.0, 867884.0)	(41.0, 917129.5)	(42.0, 948814.0)	(43.0, 978279.0)	(44.0, 960146.0)	(45.0, 938613.5)	(46.0, 933825.5)	(47.0, 876144.5)	(48.0, 814564.5)	(49.0, 797737.0)	(50.0, 779489.0)	(51.0, 747863.0)	(52.0, 736997.0)	(53.0, 726568.0)	(54.0, 667772.5)	(55.0, 606109.0)	(56.0, 564220.5)	(57.0, 554901.5)	(58.0, 647865.5)	(59.0, 885928.0)	(60.0, 1000029.0)	(61.0, 972749.0)	(62.0, 952930.0)	(63.0, 1039400.0)	(64.0, 1077334.5)	(65.0, 749095.0)	(66.0, 405221.5)	(67.0, 265043.0)	(68.0, 219862.0)	(69.0, 188234.0)	(70.0, 154390.0)	(71.0, 128366.0)	(72.0, 121840.0)	(73.0, 110756.5)	(74.0, 104589.0)	(75.0, 118807.5)	(76.0, 159332.0)	(77.0, 183722.5)	(78.0, 193436.0)	(79.0, 212199.5)	(80.0, 264550.5)	(81.0, 383383.5)	(82.0, 525680.5)	(83.0, 491334.0)	(84.0, 450151.0)	(85.0, 491124.0)	(86.0, 444287.0)	(87.0, 297739.0)	(88.0, 131125.5)	(89.0, 85776.0)	(90.0, 58999.5)	(91.0, 23743.5)	(92.0, 3828.0)	(93.0, 1146.5)	(94.0, 637.5)	(95.0, 360.0)	(96.0, 273.0)	(97.0, 225.0)	(98.0, 137.5)	(99.0, 74.5)	(100.0, 33.5)
SRR10898046_2	(0.0, 389.0)	(1.0, 466.0)	(2.0, 511.5)	(3.0, 459.5)	(4.0, 525.5)	(5.0, 544.0)	(6.0, 506.0)	(7.0, 580.0)	(8.0, 594.0)	(9.0, 531.0)	(10.0, 524.0)	(11.0, 561.5)	(12.0, 645.0)	(13.0, 812.0)	(14.0, 1093.5)	(15.0, 1538.0)	(16.0, 2187.5)	(17.0, 3269.5)	(18.0, 5166.5)	(19.0, 8180.0)	(20.0, 13076.5)	(21.0, 20683.0)	(22.0, 31349.5)	(23.0, 45714.0)	(24.0, 65383.0)	(25.0, 91703.0)	(26.0, 124635.0)	(27.0, 171069.0)	(28.0, 231697.0)	(29.0, 302082.0)	(30.0, 371101.0)	(31.0, 430193.0)	(32.0, 482786.0)	(33.0, 531637.5)	(34.0, 593577.5)	(35.0, 646600.5)	(36.0, 691329.5)	(37.0, 738414.0)	(38.0, 773740.0)	(39.0, 810501.5)	(40.0, 862243.5)	(41.0, 913452.5)	(42.0, 943344.5)	(43.0, 966842.5)	(44.0, 953585.5)	(45.0, 935661.0)	(46.0, 931708.5)	(47.0, 883203.0)	(48.0, 826497.0)	(49.0, 806443.0)	(50.0, 784843.0)	(51.0, 756733.5)	(52.0, 746451.5)	(53.0, 733060.0)	(54.0, 679139.5)	(55.0, 619844.5)	(56.0, 579222.0)	(57.0, 571900.5)	(58.0, 656790.5)	(59.0, 873780.0)	(60.0, 983499.5)	(61.0, 971091.0)	(62.0, 959388.5)	(63.0, 1012624.0)	(64.0, 1022128.5)	(65.0, 732253.5)	(66.0, 428999.5)	(67.0, 295957.0)	(68.0, 244004.5)	(69.0, 206511.5)	(70.0, 169488.0)	(71.0, 142449.5)	(72.0, 132430.0)	(73.0, 120683.0)	(74.0, 114471.5)	(75.0, 126091.5)	(76.0, 162226.5)	(77.0, 188467.0)	(78.0, 199910.5)	(79.0, 218204.0)	(80.0, 266762.5)	(81.0, 372880.5)	(82.0, 501399.5)	(83.0, 479776.0)	(84.0, 436380.0)	(85.0, 462669.5)	(86.0, 427096.5)	(87.0, 298655.5)	(88.0, 145235.0)	(89.0, 94712.0)	(90.0, 65046.5)	(91.0, 29813.5)	(92.0, 8775.5)	(93.0, 3600.0)	(94.0, 1855.0)	(95.0, 1029.0)	(96.0, 686.5)	(97.0, 531.5)	(98.0, 398.0)	(99.0, 316.5)	(100.0, 333.0)
SRR10898047_1	(0.0, 132.0)	(1.0, 196.0)	(2.0, 255.0)	(3.0, 272.5)	(4.0, 311.0)	(5.0, 310.5)	(6.0, 295.5)	(7.0, 336.0)	(8.0, 390.0)	(9.0, 335.0)	(10.0, 278.5)	(11.0, 335.5)	(12.0, 397.5)	(13.0, 492.5)	(14.0, 715.0)	(15.0, 1060.5)	(16.0, 1632.0)	(17.0, 2579.5)	(18.0, 4185.0)	(19.0, 6853.5)	(20.0, 10927.5)	(21.0, 17067.0)	(22.0, 26396.5)	(23.0, 39272.5)	(24.0, 56662.5)	(25.0, 79349.0)	(26.0, 107579.5)	(27.0, 147032.5)	(28.0, 201832.0)	(29.0, 271579.0)	(30.0, 344739.5)	(31.0, 393052.0)	(32.0, 429343.5)	(33.0, 465384.0)	(34.0, 508440.5)	(35.0, 572098.5)	(36.0, 639785.5)	(37.0, 687956.5)	(38.0, 732935.0)	(39.0, 786885.5)	(40.0, 839926.5)	(41.0, 857453.0)	(42.0, 854454.0)	(43.0, 869218.5)	(44.0, 876035.5)	(45.0, 865908.5)	(46.0, 831801.5)	(47.0, 768662.5)	(48.0, 719674.0)	(49.0, 715490.5)	(50.0, 730615.5)	(51.0, 722717.5)	(52.0, 698364.0)	(53.0, 673072.5)	(54.0, 598396.0)	(55.0, 538382.0)	(56.0, 518724.0)	(57.0, 520306.5)	(58.0, 607754.5)	(59.0, 834698.0)	(60.0, 982524.5)	(61.0, 1052221.5)	(62.0, 1088190.0)	(63.0, 1053359.0)	(64.0, 1023858.5)	(65.0, 783654.5)	(66.0, 443733.0)	(67.0, 265767.0)	(68.0, 211503.0)	(69.0, 180727.0)	(70.0, 138585.5)	(71.0, 105926.0)	(72.0, 102845.5)	(73.0, 95899.5)	(74.0, 90383.5)	(75.0, 101995.5)	(76.0, 126721.0)	(77.0, 157305.5)	(78.0, 173307.5)	(79.0, 167161.5)	(80.0, 192300.5)	(81.0, 259468.5)	(82.0, 355394.0)	(83.0, 336674.5)	(84.0, 291460.5)	(85.0, 337029.0)	(86.0, 352174.5)	(87.0, 257498.5)	(88.0, 108845.0)	(89.0, 70798.5)	(90.0, 66050.5)	(91.0, 29772.0)	(92.0, 3461.5)	(93.0, 933.0)	(94.0, 450.5)	(95.0, 247.0)	(96.0, 174.5)	(97.0, 124.0)	(98.0, 66.5)	(99.0, 30.5)	(100.0, 8.5)
SRR10898047_2	(0.0, 292.0)	(1.0, 277.5)	(2.0, 259.0)	(3.0, 278.5)	(4.0, 338.5)	(5.0, 359.5)	(6.0, 338.5)	(7.0, 358.5)	(8.0, 397.5)	(9.0, 384.5)	(10.0, 378.5)	(11.0, 440.5)	(12.0, 553.0)	(13.0, 728.5)	(14.0, 989.5)	(15.0, 1378.0)	(16.0, 2041.5)	(17.0, 3030.0)	(18.0, 4665.0)	(19.0, 7317.5)	(20.0, 11480.0)	(21.0, 17870.5)	(22.0, 27064.0)	(23.0, 39468.5)	(24.0, 56382.0)	(25.0, 78755.5)	(26.0, 106285.0)	(27.0, 144736.0)	(28.0, 198608.0)	(29.0, 267909.0)	(30.0, 338286.0)	(31.0, 386268.5)	(32.0, 424237.5)	(33.0, 460611.0)	(34.0, 505111.0)	(35.0, 567250.5)	(36.0, 629722.5)	(37.0, 676265.5)	(38.0, 725058.5)	(39.0, 778090.0)	(40.0, 829924.0)	(41.0, 852418.0)	(42.0, 849763.5)	(43.0, 862308.0)	(44.0, 869854.5)	(45.0, 861614.0)	(46.0, 833274.5)	(47.0, 776787.5)	(48.0, 728942.0)	(49.0, 722228.5)	(50.0, 734851.5)	(51.0, 728664.5)	(52.0, 705037.5)	(53.0, 677142.5)	(54.0, 609402.0)	(55.0, 553368.5)	(56.0, 534308.0)	(57.0, 537617.5)	(58.0, 617210.0)	(59.0, 819624.0)	(60.0, 958073.5)	(61.0, 1028376.0)	(62.0, 1064015.0)	(63.0, 1029312.5)	(64.0, 981148.5)	(65.0, 758065.5)	(66.0, 465803.5)	(67.0, 306916.5)	(68.0, 246588.0)	(69.0, 206004.5)	(70.0, 159244.5)	(71.0, 123638.0)	(72.0, 114359.0)	(73.0, 105523.0)	(74.0, 99527.5)	(75.0, 108555.0)	(76.0, 130287.0)	(77.0, 158731.5)	(78.0, 175462.0)	(79.0, 172379.5)	(80.0, 194318.0)	(81.0, 255651.0)	(82.0, 340621.0)	(83.0, 327736.0)	(84.0, 288303.0)	(85.0, 322069.5)	(86.0, 333356.5)	(87.0, 251996.0)	(88.0, 121115.5)	(89.0, 78673.5)	(90.0, 67688.0)	(91.0, 33343.5)	(92.0, 7664.5)	(93.0, 2891.5)	(94.0, 1399.0)	(95.0, 742.0)	(96.0, 485.5)	(97.0, 356.0)	(98.0, 265.5)	(99.0, 253.0)	(100.0, 317.5)
SRR10898048_1	(0.0, 120.0)	(1.0, 119.5)	(2.0, 123.0)	(3.0, 152.5)	(4.0, 199.0)	(5.0, 221.0)	(6.0, 237.5)	(7.0, 314.0)	(8.0, 408.5)	(9.0, 378.5)	(10.0, 306.5)	(11.0, 317.5)	(12.0, 371.0)	(13.0, 507.0)	(14.0, 730.5)	(15.0, 1094.5)	(16.0, 1803.0)	(17.0, 2917.0)	(18.0, 4805.0)	(19.0, 7956.5)	(20.0, 13095.0)	(21.0, 22611.0)	(22.0, 35203.5)	(23.0, 52264.0)	(24.0, 82084.0)	(25.0, 128260.5)	(26.0, 176257.0)	(27.0, 219220.0)	(28.0, 265289.0)	(29.0, 316991.0)	(30.0, 372660.5)	(31.0, 420395.0)	(32.0, 472424.0)	(33.0, 534333.5)	(34.0, 575134.0)	(35.0, 602651.5)	(36.0, 650456.5)	(37.0, 683330.5)	(38.0, 700635.0)	(39.0, 720123.0)	(40.0, 751927.0)	(41.0, 779908.5)	(42.0, 797188.0)	(43.0, 807807.5)	(44.0, 799187.5)	(45.0, 793040.5)	(46.0, 801688.0)	(47.0, 781763.0)	(48.0, 756705.0)	(49.0, 765175.5)	(50.0, 714700.0)	(51.0, 654508.0)	(52.0, 673948.5)	(53.0, 702340.5)	(54.0, 660853.0)	(55.0, 590747.0)	(56.0, 527007.5)	(57.0, 501988.0)	(58.0, 577067.0)	(59.0, 798230.5)	(60.0, 901223.0)	(61.0, 924974.0)	(62.0, 958064.5)	(63.0, 947476.5)	(64.0, 927013.0)	(65.0, 659097.0)	(66.0, 334765.5)	(67.0, 198891.0)	(68.0, 185942.0)	(69.0, 165291.0)	(70.0, 120841.5)	(71.0, 90197.5)	(72.0, 68696.5)	(73.0, 59603.5)	(74.0, 49884.5)	(75.0, 46427.5)	(76.0, 48540.5)	(77.0, 56676.0)	(78.0, 63791.5)	(79.0, 66887.0)	(80.0, 81844.0)	(81.0, 116199.5)	(82.0, 177732.5)	(83.0, 168100.0)	(84.0, 126200.0)	(85.0, 141093.0)	(86.0, 163193.5)	(87.0, 131270.5)	(88.0, 63155.0)	(89.0, 43653.5)	(90.0, 38797.5)	(91.0, 19188.0)	(92.0, 3139.0)	(93.0, 1000.5)	(94.0, 476.5)	(95.0, 251.0)	(96.0, 160.0)	(97.0, 100.0)	(98.0, 47.5)	(99.0, 24.5)	(100.0, 7.0)
SRR10898048_2	(0.0, 352.0)	(1.0, 287.5)	(2.0, 204.0)	(3.0, 206.5)	(4.0, 251.5)	(5.0, 275.0)	(6.0, 297.0)	(7.0, 366.5)	(8.0, 436.5)	(9.0, 410.0)	(10.0, 405.5)	(11.0, 464.5)	(12.0, 554.0)	(13.0, 702.0)	(14.0, 962.0)	(15.0, 1428.0)	(16.0, 2163.5)	(17.0, 3327.0)	(18.0, 5320.5)	(19.0, 8550.5)	(20.0, 13836.5)	(21.0, 23109.0)	(22.0, 35672.5)	(23.0, 52815.5)	(24.0, 81399.0)	(25.0, 125164.5)	(26.0, 171312.5)	(27.0, 214562.5)	(28.0, 261156.5)	(29.0, 311873.0)	(30.0, 366037.5)	(31.0, 414400.5)	(32.0, 467468.5)	(33.0, 528207.5)	(34.0, 569813.0)	(35.0, 599218.5)	(36.0, 643465.5)	(37.0, 676756.5)	(38.0, 698342.0)	(39.0, 718155.0)	(40.0, 748122.5)	(41.0, 776767.0)	(42.0, 794757.0)	(43.0, 805661.0)	(44.0, 799092.0)	(45.0, 794025.0)	(46.0, 803469.5)	(47.0, 785783.5)	(48.0, 760742.0)	(49.0, 765624.5)	(50.0, 718601.5)	(51.0, 663239.0)	(52.0, 679524.0)	(53.0, 704697.0)	(54.0, 667357.0)	(55.0, 601035.5)	(56.0, 539752.0)	(57.0, 515641.0)	(58.0, 583165.5)	(59.0, 782740.0)	(60.0, 884026.5)	(61.0, 914320.0)	(62.0, 948348.0)	(63.0, 932438.5)	(64.0, 891287.0)	(65.0, 645080.5)	(66.0, 359846.0)	(67.0, 228720.0)	(68.0, 202072.5)	(69.0, 175323.0)	(70.0, 130362.5)	(71.0, 97876.0)	(72.0, 75215.5)	(73.0, 64196.5)	(74.0, 54345.0)	(75.0, 50353.5)	(76.0, 51784.0)	(77.0, 59548.0)	(78.0, 66060.5)	(79.0, 69376.0)	(80.0, 83437.5)	(81.0, 115296.5)	(82.0, 169796.0)	(83.0, 162982.0)	(84.0, 126876.0)	(85.0, 137842.5)	(86.0, 155227.5)	(87.0, 126752.5)	(88.0, 66719.0)	(89.0, 46110.5)	(90.0, 39621.5)	(91.0, 21095.0)	(92.0, 5310.5)	(93.0, 2079.0)	(94.0, 1056.5)	(95.0, 588.0)	(96.0, 395.0)	(97.0, 278.0)	(98.0, 197.0)	(99.0, 189.0)	(100.0, 228.0)
SRR10898049_1	(0.0, 586.0)	(1.0, 643.0)	(2.0, 688.0)	(3.0, 687.5)	(4.0, 705.0)	(5.0, 647.5)	(6.0, 645.0)	(7.0, 968.0)	(8.0, 1234.5)	(9.0, 822.0)	(10.0, 404.5)	(11.0, 433.0)	(12.0, 461.0)	(13.0, 545.0)	(14.0, 787.0)	(15.0, 1169.5)	(16.0, 1784.5)	(17.0, 2849.0)	(18.0, 4617.5)	(19.0, 7426.0)	(20.0, 12616.5)	(21.0, 21655.0)	(22.0, 33245.5)	(23.0, 47580.0)	(24.0, 67982.5)	(25.0, 95483.5)	(26.0, 128531.5)	(27.0, 177187.0)	(28.0, 240682.5)	(29.0, 313581.5)	(30.0, 384723.0)	(31.0, 439306.5)	(32.0, 480937.0)	(33.0, 513810.5)	(34.0, 556917.0)	(35.0, 591208.5)	(36.0, 614774.5)	(37.0, 645626.5)	(38.0, 661537.0)	(39.0, 671150.0)	(40.0, 699943.5)	(41.0, 722166.0)	(42.0, 732894.0)	(43.0, 732779.5)	(44.0, 700916.5)	(45.0, 669946.5)	(46.0, 655891.5)	(47.0, 635511.0)	(48.0, 616921.0)	(49.0, 614248.0)	(50.0, 611575.0)	(51.0, 611084.0)	(52.0, 624052.5)	(53.0, 626026.5)	(54.0, 571773.5)	(55.0, 514551.5)	(56.0, 488627.5)	(57.0, 501491.5)	(58.0, 617874.5)	(59.0, 882068.5)	(60.0, 1038129.5)	(61.0, 1081603.5)	(62.0, 1089117.0)	(63.0, 1051750.5)	(64.0, 1047533.5)	(65.0, 791360.0)	(66.0, 419588.0)	(67.0, 241516.5)	(68.0, 189458.0)	(69.0, 164496.5)	(70.0, 132822.0)	(71.0, 105900.0)	(72.0, 101081.0)	(73.0, 95517.5)	(74.0, 94989.0)	(75.0, 108527.0)	(76.0, 131618.0)	(77.0, 170921.5)	(78.0, 205776.0)	(79.0, 210124.0)	(80.0, 233553.0)	(81.0, 352568.0)	(82.0, 584484.5)	(83.0, 560326.5)	(84.0, 447505.0)	(85.0, 537429.0)	(86.0, 611533.5)	(87.0, 496321.5)	(88.0, 229428.5)	(89.0, 149425.0)	(90.0, 155237.5)	(91.0, 70239.0)	(92.0, 5835.5)	(93.0, 1459.5)	(94.0, 614.0)	(95.0, 330.5)	(96.0, 216.5)	(97.0, 125.0)	(98.0, 59.5)	(99.0, 31.5)	(100.0, 13.5)
SRR10898049_2	(0.0, 1032.0)	(1.0, 917.0)	(2.0, 732.5)	(3.0, 682.0)	(4.0, 730.5)	(5.0, 691.0)	(6.0, 692.0)	(7.0, 939.5)	(8.0, 1079.5)	(9.0, 798.5)	(10.0, 556.5)	(11.0, 589.5)	(12.0, 683.0)	(13.0, 832.0)	(14.0, 1040.0)	(15.0, 1428.0)	(16.0, 2115.5)	(17.0, 3191.5)	(18.0, 5081.5)	(19.0, 8070.0)	(20.0, 13266.0)	(21.0, 22045.0)	(22.0, 33372.5)	(23.0, 47479.5)	(24.0, 67678.0)	(25.0, 94466.0)	(26.0, 127120.5)	(27.0, 174354.0)	(28.0, 236994.0)	(29.0, 308385.0)	(30.0, 377214.5)	(31.0, 432084.5)	(32.0, 473814.5)	(33.0, 507412.5)	(34.0, 549637.0)	(35.0, 583758.0)	(36.0, 607012.0)	(37.0, 637230.0)	(38.0, 655739.5)	(39.0, 667669.0)	(40.0, 698286.5)	(41.0, 720937.0)	(42.0, 730218.0)	(43.0, 729794.0)	(44.0, 701480.5)	(45.0, 674736.0)	(46.0, 661170.0)	(47.0, 640520.5)	(48.0, 623072.5)	(49.0, 619862.5)	(50.0, 616185.0)	(51.0, 615638.5)	(52.0, 627132.5)	(53.0, 628085.5)	(54.0, 579520.0)	(55.0, 527915.0)	(56.0, 504795.5)	(57.0, 517228.5)	(58.0, 623865.0)	(59.0, 866888.0)	(60.0, 1012912.0)	(61.0, 1060092.5)	(62.0, 1078920.5)	(63.0, 1036565.5)	(64.0, 998519.5)	(65.0, 758932.5)	(66.0, 440821.5)	(67.0, 280161.0)	(68.0, 220452.5)	(69.0, 187037.0)	(70.0, 151134.5)	(71.0, 121894.0)	(72.0, 112403.0)	(73.0, 105264.5)	(74.0, 104086.5)	(75.0, 115666.0)	(76.0, 137505.0)	(77.0, 174595.0)	(78.0, 208328.5)	(79.0, 216395.0)	(80.0, 240234.0)	(81.0, 351810.5)	(82.0, 557083.5)	(83.0, 542497.0)	(84.0, 448112.0)	(85.0, 521127.5)	(86.0, 583902.0)	(87.0, 481150.5)	(88.0, 245597.5)	(89.0, 162632.0)	(90.0, 154097.5)	(91.0, 75137.0)	(92.0, 14162.5)	(93.0, 4896.0)	(94.0, 2130.5)	(95.0, 1128.0)	(96.0, 699.0)	(97.0, 511.5)	(98.0, 414.0)	(99.0, 344.0)	(100.0, 312.5)
SRR10898050_1	(0.0, 654.0)	(1.0, 491.5)	(2.0, 372.0)	(3.0, 488.5)	(4.0, 629.5)	(5.0, 671.5)	(6.0, 769.0)	(7.0, 1402.0)	(8.0, 2016.5)	(9.0, 1314.5)	(10.0, 469.0)	(11.0, 427.0)	(12.0, 449.0)	(13.0, 545.0)	(14.0, 758.0)	(15.0, 1120.0)	(16.0, 1712.5)	(17.0, 2792.0)	(18.0, 4689.5)	(19.0, 7738.0)	(20.0, 13006.0)	(21.0, 21111.5)	(22.0, 32367.0)	(23.0, 47130.0)	(24.0, 67107.0)	(25.0, 93062.0)	(26.0, 123818.5)	(27.0, 166108.0)	(28.0, 224514.0)	(29.0, 291081.0)	(30.0, 353919.5)	(31.0, 402744.5)	(32.0, 439862.5)	(33.0, 471036.0)	(34.0, 511016.0)	(35.0, 545425.0)	(36.0, 572328.0)	(37.0, 600297.5)	(38.0, 613978.5)	(39.0, 625830.5)	(40.0, 651031.0)	(41.0, 663124.5)	(42.0, 663093.5)	(43.0, 659917.5)	(44.0, 633472.5)	(45.0, 605183.0)	(46.0, 587017.0)	(47.0, 558898.0)	(48.0, 530565.5)	(49.0, 520907.5)	(50.0, 522390.5)	(51.0, 527251.0)	(52.0, 528959.0)	(53.0, 513000.5)	(54.0, 464125.0)	(55.0, 427154.0)	(56.0, 411008.5)	(57.0, 428784.0)	(58.0, 548922.0)	(59.0, 806888.5)	(60.0, 950861.0)	(61.0, 980387.0)	(62.0, 986303.0)	(63.0, 962121.0)	(64.0, 952266.0)	(65.0, 704469.5)	(66.0, 368499.0)	(67.0, 212926.0)	(68.0, 160750.5)	(69.0, 130511.0)	(70.0, 99541.5)	(71.0, 74782.0)	(72.0, 69428.0)	(73.0, 66955.0)	(74.0, 65876.0)	(75.0, 74587.0)	(76.0, 86745.0)	(77.0, 128970.0)	(78.0, 175042.5)	(79.0, 173428.0)	(80.0, 175590.5)	(81.0, 294759.5)	(82.0, 565477.0)	(83.0, 539327.0)	(84.0, 403470.5)	(85.0, 503460.0)	(86.0, 611730.0)	(87.0, 538291.0)	(88.0, 261429.5)	(89.0, 167733.0)	(90.0, 182172.0)	(91.0, 79043.0)	(92.0, 4560.0)	(93.0, 999.0)	(94.0, 342.0)	(95.0, 169.0)	(96.0, 101.0)	(97.0, 56.5)	(98.0, 30.5)	(99.0, 16.0)	(100.0, 9.0)
SRR10898050_2	(0.0, 1581.0)	(1.0, 1143.5)	(2.0, 647.5)	(3.0, 635.5)	(4.0, 762.0)	(5.0, 799.5)	(6.0, 820.5)	(7.0, 1222.5)	(8.0, 1505.0)	(9.0, 1031.0)	(10.0, 602.0)	(11.0, 575.0)	(12.0, 642.0)	(13.0, 812.5)	(14.0, 1003.0)	(15.0, 1392.0)	(16.0, 2087.0)	(17.0, 3175.0)	(18.0, 5036.5)	(19.0, 8225.0)	(20.0, 13597.0)	(21.0, 21597.0)	(22.0, 32659.0)	(23.0, 47236.0)	(24.0, 66755.5)	(25.0, 91484.5)	(26.0, 121740.5)	(27.0, 163772.5)	(28.0, 220555.0)	(29.0, 285111.0)	(30.0, 345509.0)	(31.0, 393710.0)	(32.0, 432045.5)	(33.0, 463733.0)	(34.0, 503135.0)	(35.0, 538829.0)	(36.0, 566008.0)	(37.0, 593715.5)	(38.0, 609142.5)	(39.0, 622840.5)	(40.0, 648575.0)	(41.0, 661787.0)	(42.0, 661704.5)	(43.0, 656688.5)	(44.0, 632939.5)	(45.0, 608521.0)	(46.0, 590876.5)	(47.0, 563703.0)	(48.0, 537479.5)	(49.0, 527705.0)	(50.0, 527181.0)	(51.0, 530561.0)	(52.0, 532164.5)	(53.0, 517016.5)	(54.0, 473844.5)	(55.0, 439987.0)	(56.0, 425313.5)	(57.0, 442212.5)	(58.0, 552148.5)	(59.0, 789235.5)	(60.0, 925834.0)	(61.0, 962490.5)	(62.0, 977146.5)	(63.0, 947843.0)	(64.0, 912072.0)	(65.0, 679563.5)	(66.0, 387470.0)	(67.0, 245687.5)	(68.0, 188138.5)	(69.0, 151567.5)	(70.0, 116492.0)	(71.0, 89248.0)	(72.0, 80266.5)	(73.0, 76179.0)	(74.0, 74516.5)	(75.0, 80947.0)	(76.0, 91877.5)	(77.0, 130607.5)	(78.0, 173579.5)	(79.0, 178064.0)	(80.0, 187365.5)	(81.0, 300789.5)	(82.0, 538320.5)	(83.0, 520596.0)	(84.0, 407458.0)	(85.0, 493346.5)	(86.0, 586220.0)	(87.0, 517923.5)	(88.0, 274963.0)	(89.0, 181468.5)	(90.0, 179810.0)	(91.0, 84188.5)	(92.0, 13077.0)	(93.0, 4062.0)	(94.0, 1743.5)	(95.0, 944.5)	(96.0, 634.0)	(97.0, 492.0)	(98.0, 373.5)	(99.0, 300.5)	(100.0, 290.0)
SRR10898051_1	(0.0, 185.0)	(1.0, 261.5)	(2.0, 334.0)	(3.0, 375.0)	(4.0, 440.0)	(5.0, 403.5)	(6.0, 394.5)	(7.0, 470.5)	(8.0, 555.0)	(9.0, 478.0)	(10.0, 366.5)	(11.0, 416.5)	(12.0, 493.0)	(13.0, 609.0)	(14.0, 848.0)	(15.0, 1243.5)	(16.0, 1891.0)	(17.0, 3050.5)	(18.0, 5022.0)	(19.0, 8291.0)	(20.0, 13942.5)	(21.0, 22607.5)	(22.0, 34444.0)	(23.0, 50245.0)	(24.0, 71755.0)	(25.0, 99817.0)	(26.0, 133713.5)	(27.0, 186695.0)	(28.0, 262366.5)	(29.0, 349018.0)	(30.0, 430962.5)	(31.0, 490202.0)	(32.0, 533128.5)	(33.0, 570840.5)	(34.0, 628742.5)	(35.0, 682017.5)	(36.0, 729789.5)	(37.0, 783360.0)	(38.0, 809412.5)	(39.0, 841427.5)	(40.0, 905555.5)	(41.0, 932862.5)	(42.0, 934852.5)	(43.0, 950568.5)	(44.0, 922710.0)	(45.0, 881967.5)	(46.0, 855972.0)	(47.0, 803879.5)	(48.0, 755418.0)	(49.0, 746353.5)	(50.0, 746964.5)	(51.0, 739044.0)	(52.0, 728995.0)	(53.0, 707491.0)	(54.0, 643164.5)	(55.0, 587809.0)	(56.0, 555208.5)	(57.0, 553708.0)	(58.0, 683678.0)	(59.0, 1021851.0)	(60.0, 1210110.5)	(61.0, 1243893.0)	(62.0, 1250215.5)	(63.0, 1232989.0)	(64.0, 1249978.0)	(65.0, 895883.5)	(66.0, 440615.5)	(67.0, 265644.5)	(68.0, 212001.0)	(69.0, 175276.5)	(70.0, 137068.0)	(71.0, 109887.5)	(72.0, 101452.0)	(73.0, 91879.5)	(74.0, 85863.0)	(75.0, 93767.5)	(76.0, 111902.5)	(77.0, 134145.0)	(78.0, 148366.5)	(79.0, 149576.5)	(80.0, 168211.5)	(81.0, 225574.5)	(82.0, 321277.0)	(83.0, 304189.5)	(84.0, 258384.5)	(85.0, 308457.0)	(86.0, 336777.0)	(87.0, 253973.5)	(88.0, 112564.5)	(89.0, 77259.0)	(90.0, 81083.5)	(91.0, 41220.0)	(92.0, 4759.0)	(93.0, 1192.5)	(94.0, 481.0)	(95.0, 245.0)	(96.0, 166.5)	(97.0, 106.5)	(98.0, 51.0)	(99.0, 23.0)	(100.0, 9.5)
